city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
valladolid,spain,704.48,46.36,35.83,10.54,42.15,1.58,0.95,3.16,1.56,5.27,1656.14,,,,,,,,,,,,,83.26,79.04
bradford,united kingdom,661.13,70.6,32.9,12.3,49.2,2.46,0.92,3.69,3.09,13.53,2091.0,,,,,,,,,,,,,77.41,66.22
augsburg,germany,890.41,64.02,34.39,12.64,63.22,3.37,1.9,3.37,3.06,7.38,2271.06,,,,,,,,,,,,,77.36,62.93
vigo,spain,542.68,47.42,40.83,11.06,43.73,1.42,1.05,2.5,1.47,5.27,1383.92,,,,,,,,,,,,,84.21,80.16
kocaeli,turkey,187.83,18.78,7.2,3.62,10.73,0.35,0.38,1.42,1.26,1.61,371.3,,,,,,,,,,,,,94.19,93.12
montpellier,france,744.56,31.61,36.88,13.7,63.22,1.69,1.49,5.53,2.83,10.54,2993.62,University of Montpellier,Data Engineering,Master,2.0,4100.0,65.9,750.0,99.0,650.0,0.92,74.08,94.37,88.16,64.71
brasov,romania,386.5,18.2,9.47,7.49,33.18,0.54,0.48,1.71,2.26,4.76,707.23,Transilvania University,Computer Engineering,Bachelor,4.0,2000.0,40.5,330.0,120.0,350.0,4.65,37.13,60.25,93.77,84.65
iasi,romania,374.71,21.41,7.61,7.06,32.11,0.64,0.64,1.71,2.0,4.82,687.3,Alexandru Ioan Cuza University,Information Systems,Master,2.0,2100.0,41.8,350.0,120.0,350.0,4.65,36.54,53.7,93.21,84.72
nottingham,united kingdom,920.45,73.8,39.47,14.76,61.5,3.32,1.49,4.92,3.59,15.9,2432.18,,,,,,,,,,,67.05,106.22,74.64,56.19
graz,austria,641.66,57.01,35.37,11.59,60.59,2.85,1.79,4.21,3.48,5.95,2324.49,TU Graz,Mechanical Engineering,Bachelor,3.0,1500.0,71.2,750.0,160.0,850.0,0.92,75.61,100.33,86.26,63.38
ipswich,united kingdom,850.75,66.42,39.97,17.22,61.5,3.08,1.07,4.92,3.65,15.07,2139.59,,,,,,,,,,,,,77.05,58.46
kaunas,lithuania,502.56,29.5,13.17,8.17,52.69,1.05,0.74,4.21,2.82,4.74,1146.11,,,,,,,,,,,45.88,61.43,89.08,75.08
adana,turkey,152.61,9.66,7.73,2.41,16.1,0.43,0.35,1.61,1.43,1.5,300.53,,,,,,,,,,,,,96.78,91.68
strasbourg,france,737.62,55.85,36.75,15.81,63.22,1.9,0.79,6.32,3.27,10.54,2699.09,University of Strasbourg,Digital Systems,Bachelor,3.0,3900.0,66.2,800.0,99.0,650.0,0.92,75.47,100.44,84.22,63.98
strasbourg,france,737.62,55.85,36.75,15.81,63.22,1.9,0.79,6.32,3.27,10.54,2699.09,University of Strasbourg,Computer Science,Master,2.0,4000.0,70.2,1000.0,99.0,850.0,0.92,75.47,100.44,84.15,63.98
strasbourg,france,737.62,55.85,36.75,15.81,63.22,1.9,0.79,6.32,3.27,10.54,2699.09,University of Strasbourg,Data Analytics,Master,2.0,4000.0,70.2,1000.0,99.0,850.0,0.92,75.47,100.44,84.15,63.98
anchorage,united states,1348.0,60.0,121.27,19.5,75.0,2.0,1.72,6.0,4.93,10.2,4312.5,,,,,,,,,,,,,74.93,55.19
setif,algeria,101.26,4.34,29.53,1.63,14.47,0.18,0.22,0.69,0.3,2.03,226.63,,,,,,,,,,,,,98.52,97.24
irvine,united states,2575.77,112.5,68.6,20.0,100.0,4.25,1.71,8.0,5.0,9.69,6306.19,,,,,,,,,,,,,52.29,43.52
plano,united states,1666.67,80.0,73.43,15.0,47.5,5.0,1.23,5.0,4.62,8.99,5635.0,,,,,,,,,,,,,67.43,54.75
ostrava,czech republic,493.87,21.63,18.17,7.79,34.61,1.08,1.3,1.73,2.44,5.62,1327.12,,,,,,,,,,,40.55,84.1,91.15,79.4
haifa,israel,735.39,63.56,28.27,17.62,76.33,1.76,1.32,8.51,3.9,10.28,2664.87,,,,,,,,,,,73.42,100.6,78.65,56.41
constanta,romania,413.69,21.41,9.31,7.71,40.14,0.54,0.63,1.71,2.07,5.03,641.06,Ovidius University,Data Analytics,Master,2.0,1900.0,39.8,320.0,120.0,350.0,4.65,38.89,53.5,93.16,83.78
wiesbaden,germany,737.62,89.83,39.78,12.64,56.9,3.08,3.06,4.43,3.3,8.01,2867.07,,,,,,,,,,,,,71.93,58.24
sfax,tunisia,165.36,3.87,14.99,2.17,15.49,0.26,0.31,1.12,0.5,3.02,244.73,University of Sfax,Artificial Intelligence,Master,2.0,1400.0,33.2,200.0,60.0,200.0,3.15,,,97.75,94.9
katowice,poland,441.08,34.82,14.34,6.76,33.81,0.81,0.56,2.25,2.37,3.83,1042.36,University of Silesia,Computer Engineering,Bachelor,3.0,2300.0,47.8,480.0,80.0,400.0,4.1,37.48,77.78,90.45,83.03
southampton,united kingdom,990.15,67.65,41.97,14.11,67.65,2.58,1.7,5.54,3.57,15.38,2707.86,,,,,,,,,,,63.73,139.02,75.68,56.3
savannah,united states,1820.0,40.0,87.71,16.5,60.0,5.0,1.17,6.0,4.5,7.12,4341.67,,,,,,,,,,,,,76.47,53.48
gatineau,canada,929.22,74.11,47.25,22.23,44.47,2.96,1.3,5.19,2.81,8.96,2352.22,,,,,,,,,,,,,74.49,65.43
windsor,canada,1017.02,96.67,60.39,14.82,59.29,2.41,1.84,4.26,3.54,10.48,2979.01,University of Windsor,Computer Science,Bachelor,4.0,30000.0,58.9,950.0,235.0,600.0,1.35,64.42,109.87,56.89,61.84
windsor,canada,1017.02,96.67,60.39,14.82,59.29,2.41,1.84,4.26,3.54,10.48,2979.01,University of Windsor,Computer Science,Master,2.0,20500.0,58.9,950.0,235.0,600.0,1.35,64.42,109.87,63.8,61.84
malmo,sweden,804.53,55.15,33.33,9.68,77.47,2.71,2.37,6.78,4.14,6.63,2757.26,,,,,,,,,,,66.14,107.14,80.27,54.09
eugene,united states,1455.0,35.0,61.33,15.0,70.0,1.75,1.48,6.0,4.92,10.95,3050.0,,,,,,,,,,,,,80.49,56.83
myrtle beach,united states,1200.0,,75.67,15.0,100.0,,1.74,4.12,3.84,10.0,4083.33,,,,,,,,,,,,,82.68,56.28
craiova,romania,269.17,21.41,8.86,5.35,35.32,0.54,0.64,1.61,1.58,4.66,643.36,University of Craiova,Software Development,PhD,4.0,2200.0,38.9,300.0,120.0,350.0,4.65,31.78,59.11,93.67,86.07
plymouth,united kingdom,934.8,67.65,32.39,12.3,86.1,3.87,1.59,4.31,3.36,13.53,1845.0,,,,,,,,,,,70.02,111.9,76.1,54.36
espoo,finland,1162.22,65.33,16.17,15.81,105.37,2.95,1.58,8.43,4.58,10.54,3024.95,Aalto University,Computer Engineering,Bachelor,3.0,0.0,77.8,1000.0,350.0,650.0,0.92,73.78,121.22,83.32,47.0
chernivtsi,ukraine,251.02,5.44,3.88,5.17,10.88,0.24,0.2,0.82,0.84,1.77,389.82,,,,,,,,,,,,,97.11,95.94
salem,united states,1300.0,45.0,80.5,15.0,50.0,1.6,1.85,4.75,3.75,9.25,4954.83,,,,,,,,,,,,,79.12,64.45
gent,belgium,881.63,51.63,45.01,16.86,81.67,2.32,2.27,4.21,3.31,8.43,2192.42,,,,,,,,,,,75.27,94.77,80.58,59.99
wollongong,australia,2152.0,49.03,50.63,12.91,47.57,2.42,1.49,5.64,3.08,27.18,3307.29,University of Wollongong,Artificial Intelligence,Master,2.0,32900.0,67.2,1050.0,450.0,650.0,1.52,,,57.16,54.55
wollongong,australia,2152.0,49.03,50.63,12.91,47.57,2.42,1.49,5.64,3.08,27.18,3307.29,University of Wollongong,Computer Science,Bachelor,3.0,36800.0,65.8,1300.0,450.0,650.0,1.52,,,54.32,54.55
wollongong,australia,2152.0,49.03,50.63,12.91,47.57,2.42,1.49,5.64,3.08,27.18,3307.29,University of Wollongong,Computer Science,Master,2.0,39800.0,65.8,1300.0,450.0,650.0,1.52,,,52.14,54.55
wollongong,australia,2152.0,49.03,50.63,12.91,47.57,2.42,1.49,5.64,3.08,27.18,3307.29,University of Wollongong,Computer Science,PhD,4.0,29800.0,65.8,1300.0,450.0,650.0,1.52,,,59.42,54.55
wollongong,australia,2152.0,49.03,50.63,12.91,47.57,2.42,1.49,5.64,3.08,27.18,3307.29,University of Wollongong,Mathematics,PhD,4.0,28000.0,63.4,950.0,450.0,650.0,1.52,,,60.73,54.55
bordeaux,france,803.48,42.26,36.88,15.81,65.86,1.79,1.75,5.8,4.29,10.54,2484.38,University of Bordeaux,Information Systems,Master,2.0,4200.0,67.8,850.0,99.0,650.0,0.92,76.31,83.45,85.98,58.68
bordeaux,france,803.48,42.26,36.88,15.81,65.86,1.79,1.75,5.8,4.29,10.54,2484.38,University of Bordeaux,Data Analytics,Master,2.0,4300.0,72.1,1000.0,99.0,850.0,0.92,76.31,83.45,85.91,58.68
bordeaux,france,803.48,42.26,36.88,15.81,65.86,1.79,1.75,5.8,4.29,10.54,2484.38,University of Bordeaux,Information Systems,PhD,4.0,4300.0,72.1,1000.0,99.0,850.0,0.92,76.31,83.45,85.91,58.68
venice,italy,698.11,38.99,31.08,15.81,73.76,1.58,1.66,5.27,1.9,5.9,1633.31,,,,,,,,,,,,,85.19,68.86
jersey city,united states,2800.0,104.0,74.38,15.0,80.0,2.75,1.55,7.0,3.78,10.25,6100.0,,,,,,,,,,,,,52.76,55.05
ciudad benito juarez,mexico,464.12,15.47,24.22,10.31,36.1,0.41,0.26,2.06,3.14,3.66,1340.79,,,,,,,,,,,,,92.95,82.92
derby,united kingdom,676.5,71.34,35.26,18.45,61.5,3.44,1.53,3.69,3.32,14.76,2885.38,,,,,,,,,,,64.7,146.98,77.11,58.87
verona,italy,825.43,38.99,28.75,15.81,55.32,1.37,1.32,5.27,1.59,6.22,1602.65,,,,,,,,,,,,,84.23,73.37
kingston upon hull,united kingdom,556.58,69.52,49.82,12.61,49.82,2.46,1.14,3.69,3.22,14.15,1824.5,,,,,,,,,,,,,78.48,64.74
bergen,norway,1083.16,77.58,50.09,19.01,87.34,4.11,0.92,10.28,4.69,15.0,3218.31,University of Bergen,Artificial Intelligence,Master,2.0,0.0,74.3,1200.0,275.0,700.0,10.45,102.87,108.19,81.63,42.69
tallahassee,united states,1500.0,19.5,68.25,14.0,60.0,1.25,1.49,5.25,4.75,6.5,2936.0,,,,,,,,,,,,,84.11,63.28
wolverhampton,united kingdom,922.5,118.05,47.23,14.76,64.58,3.38,1.22,3.08,4.31,14.76,1906.5,,,,,,,,,,,,,63.35,57.63
rishon leziyyon,israel,880.79,62.83,28.19,22.75,95.42,1.73,1.13,8.22,3.69,10.28,2537.5,,,,,,,,,,,,,77.73,55.91
aachen,germany,641.56,73.76,31.17,10.54,52.69,3.06,2.0,3.69,2.93,8.01,2824.1,RWTH Aachen,Computer Engineering,Bachelor,3.0,500.0,66.4,700.0,75.0,550.0,0.92,67.33,134.85,84.14,64.25
aachen,germany,641.56,73.76,31.17,10.54,52.69,3.06,2.0,3.69,2.93,8.01,2824.1,RWTH Aachen,Computer Science,Bachelor,3.0,0.0,68.9,1000.0,110.0,900.0,0.92,67.33,134.85,84.5,64.25
aachen,germany,641.56,73.76,31.17,10.54,52.69,3.06,2.0,3.69,2.93,8.01,2824.1,RWTH Aachen,Materials Science,Master,2.0,0.0,68.9,1000.0,110.0,900.0,0.92,67.33,134.85,84.5,64.25
a coruna,spain,674.4,34.25,40.95,11.59,45.84,1.34,1.58,1.9,1.7,5.35,1501.59,,,,,,,,,,,,,86.58,78.57
galati,romania,237.71,11.77,7.73,11.13,32.11,0.43,0.6,1.28,1.78,4.5,653.08,,,,,,,,,,,,,95.6,86.83
stoke-on-trent,united kingdom,645.75,83.03,44.81,14.76,52.28,2.95,1.14,4.31,3.36,14.15,2362.06,,,,,,,,,,,,,74.36,61.85
braunschweig,germany,445.73,70.6,45.63,8.17,68.49,3.16,2.37,3.69,3.55,7.38,3277.67,TU Braunschweig,Software Systems,Master,2.0,500.0,64.5,650.0,75.0,550.0,0.92,,,85.66,59.52
gdynia,poland,563.44,22.54,11.93,6.31,45.07,0.97,0.56,2.7,2.56,4.11,955.03,,,,,,,,,,,41.22,70.1,90.4,79.96
portsmouth,united kingdom,838.86,77.01,35.06,14.76,63.96,3.57,1.73,5.54,3.51,14.76,3105.63,,,,,,,,,,,71.04,107.73,74.44,54.46
kiel,germany,807.87,64.28,32.66,11.38,52.69,2.74,2.05,4.11,3.4,8.43,2476.3,,,,,,,,,,,,,77.92,62.78
saskatoon,canada,889.38,61.52,54.66,14.82,55.59,2.22,1.45,5.19,3.29,12.97,3239.88,University of Saskatchewan,Data Analytics,Master,2.0,24500.0,62.8,1000.0,235.0,900.0,1.35,74.26,103.89,67.5,62.09
saskatoon,canada,889.38,61.52,54.66,14.82,55.59,2.22,1.45,5.19,3.29,12.97,3239.88,University of Saskatchewan,Computer Science,Bachelor,4.0,32400.0,58.2,950.0,235.0,600.0,1.35,74.26,103.89,61.76,62.09
saskatoon,canada,889.38,61.52,54.66,14.82,55.59,2.22,1.45,5.19,3.29,12.97,3239.88,University of Saskatchewan,Computer Science,Master,2.0,21700.0,58.2,950.0,235.0,600.0,1.35,74.26,103.89,69.54,62.09
porto,portugal,804.41,42.15,35.72,9.48,42.15,1.58,0.74,2.11,1.8,5.53,1035.69,University of Porto,Software Engineering,Master,2.0,6500.0,62.4,700.0,75.0,400.0,0.92,50.43,59.38,84.32,80.33
fremont,united states,2312.5,50.0,69.28,18.0,75.0,5.0,1.55,5.0,5.04,10.0,6233.33,,,,,,,,,,,,,70.2,48.78
petah tiqwa,israel,1012.9,60.92,32.92,19.08,73.4,1.76,2.48,7.34,3.6,10.13,2446.63,,,,,,,,,,,,,77.22,55.66
limassol,cyprus,1386.33,42.15,37.86,15.81,63.22,1.58,2.11,3.16,3.24,5.27,1573.19,Cyprus University of Technology,Software Development,Bachelor,4.0,7500.0,62.8,550.0,100.0,500.0,0.92,57.71,77.56,80.67,68.03
aarhus,denmark,1064.15,56.7,30.56,21.26,92.14,3.26,1.42,7.8,5.61,8.86,3458.74,Aarhus University,Data Science,Master,2.0,8600.0,77.4,1200.0,110.0,600.0,0.15,,,79.02,46.99
aarhus,denmark,1064.15,56.7,30.56,21.26,92.14,3.26,1.42,7.8,5.61,8.86,3458.74,Aarhus University,Data Analytics,Master,2.0,0.0,76.5,1200.0,450.0,800.0,7.45,,,85.28,46.99
lille,france,790.31,63.22,32.01,14.75,52.69,1.84,2.0,6.32,3.06,10.54,2678.23,Université de Lille,Software Development,Bachelor,3.0,3800.0,65.5,750.0,99.0,650.0,0.92,67.73,97.87,82.78,62.13
lille,france,790.31,63.22,32.01,14.75,52.69,1.84,2.0,6.32,3.06,10.54,2678.23,University of Lille,Data Analytics,PhD,4.0,4200.0,69.8,950.0,99.0,850.0,0.92,67.73,97.87,82.49,62.13
lille,france,790.31,63.22,32.01,14.75,52.69,1.84,2.0,6.32,3.06,10.54,2678.23,University of Lille,Computer Science,Bachelor,3.0,4200.0,69.8,950.0,99.0,850.0,0.92,67.73,97.87,82.49,62.13
kosice,slovakia,559.3,26.34,19.41,6.32,33.19,0.95,0.95,2.0,2.3,4.74,958.79,,,,,,,,,,,46.27,61.88,89.46,81.54
granada,spain,592.73,42.15,39.95,10.54,52.69,1.48,1.58,2.63,1.71,5.93,1863.81,University of Granada,Artificial Intelligence,Master,2.0,2800.0,64.5,700.0,80.0,750.0,0.92,50.41,92.4,88.08,76.04
granada,spain,592.73,42.15,39.95,10.54,52.69,1.48,1.58,2.63,1.71,5.93,1863.81,Universidad de Granada,Computer Science,Bachelor,3.0,2800.0,64.5,700.0,80.0,750.0,0.92,50.41,92.4,88.08,76.04
eindhoven,netherlands,1223.25,105.37,42.35,16.86,63.22,4.74,2.58,5.27,3.11,8.64,3566.2,TU Eindhoven,Computer Science,Master,2.0,15600.0,69.8,950.0,180.0,720.0,0.92,72.82,121.84,64.85,53.57
eindhoven,netherlands,1223.25,105.37,42.35,16.86,63.22,4.74,2.58,5.27,3.11,8.64,3566.2,TU Eindhoven,Artificial Intelligence,Master,2.0,14800.0,72.3,950.0,171.0,720.0,0.92,72.82,121.84,65.43,53.57
burnaby,canada,1556.41,99.31,63.53,12.6,59.29,2.32,1.43,4.45,3.18,11.12,3460.62,,,,,,,,,,,64.94,151.02,63.34,63.82
freiburg im breisgau,germany,904.46,67.44,33.11,12.12,62.17,2.63,2.95,4.21,3.36,7.9,2720.42,,,,,,,,,,,,,76.38,59.39
toluca,mexico,281.05,30.94,32.41,7.74,30.94,0.62,1.8,1.68,2.19,3.38,773.53,,,,,,,,,,,,,90.39,81.5
sousse,tunisia,160.7,9.29,15.93,1.86,16.26,0.29,0.31,1.08,0.83,2.79,290.43,University of Sousse,Computer Systems,Bachelor,3.0,1300.0,32.5,180.0,60.0,200.0,3.15,,,96.93,93.95
tampere,finland,804.36,59.01,22.8,13.17,84.3,2.85,1.63,6.32,3.95,9.69,2550.2,Tampere University,Software Engineering,Master,2.0,0.0,72.1,900.0,350.0,650.0,0.92,79.04,114.89,86.19,54.79
ashdod,israel,998.22,44.04,27.16,20.55,117.44,1.61,0.59,9.98,3.82,11.16,2175.05,,,,,,,,,,,,,81.64,52.09
sandton,south africa,587.38,65.3,54.67,7.98,34.22,2.0,0.74,1.94,1.67,2.85,1964.09,,,,,,,,,,,,,79.32,82.19
bursa,turkey,209.15,26.83,11.37,3.22,48.3,0.4,0.48,2.15,1.69,1.61,331.46,Uludag University,Computer Science,Master,2.0,1100.0,46.5,380.0,90.0,500.0,28.5,33.72,57.91,93.85,86.06
hobart,australia,900.44,62.15,61.16,17.74,67.96,2.17,2.04,6.12,3.48,19.03,4473.86,University of Tasmania,Data Science,Master,2.0,30800.0,65.4,950.0,450.0,650.0,1.52,69.1,124.03,62.76,53.75
hobart,australia,900.44,62.15,61.16,17.74,67.96,2.17,2.04,6.12,3.48,19.03,4473.86,University of Tasmania,Computer Science,Bachelor,3.0,35800.0,64.5,1200.0,450.0,650.0,1.52,69.1,124.03,59.12,53.75
hobart,australia,900.44,62.15,61.16,17.74,67.96,2.17,2.04,6.12,3.48,19.03,4473.86,University of Tasmania,Computer Science,Master,2.0,38800.0,64.5,1200.0,450.0,650.0,1.52,69.1,124.03,56.93,53.75
hobart,australia,900.44,62.15,61.16,17.74,67.96,2.17,2.04,6.12,3.48,19.03,4473.86,University of Tasmania,Computer Science,PhD,4.0,28800.0,64.5,1200.0,450.0,650.0,1.52,69.1,124.03,64.21,53.75
hobart,australia,900.44,62.15,61.16,17.74,67.96,2.17,2.04,6.12,3.48,19.03,4473.86,University of Tasmania,Physics,Bachelor,3.0,26000.0,62.1,900.0,450.0,650.0,1.52,69.1,124.03,66.25,53.75
swindon,united kingdom,891.75,70.73,39.36,18.45,61.5,3.32,1.53,6.15,3.54,14.76,3382.5,,,,,,,,,,,69.92,128.46,75.64,55.12
ternopil,ukraine,249.79,5.44,3.33,2.18,10.88,0.27,0.26,0.76,0.88,2.18,343.35,,,,,,,,,,,,,97.12,95.41
mainz,germany,843.0,85.99,36.88,8.43,42.68,3.11,2.53,4.21,3.24,7.59,3090.99,,,,,,,,,,,,,72.12,62.19
tilburg,netherlands,1157.09,131.72,44.35,12.64,79.03,3.42,1.69,5.27,2.9,8.43,2204.08,Tilburg University,Information Systems,Bachelor,3.0,11300.0,65.8,750.0,180.0,720.0,0.92,,,63.84,58.87
tilburg,netherlands,1157.09,131.72,44.35,12.64,79.03,3.42,1.69,5.27,2.9,8.43,2204.08,Tilburg University,Data Science,Master,2.0,14000.0,70.5,950.0,171.0,720.0,0.92,,,61.87,58.87
oviedo,spain,519.85,42.15,40.19,12.64,39.52,1.26,1.05,2.9,1.71,5.27,2044.67,,,,,,,,,,,,,85.73,79.82
netanya,israel,1017.8,62.54,29.54,22.02,102.76,1.76,0.88,8.81,4.15,12.04,2358.55,,,,,,,,,,,,,76.77,52.65
concepcion,chile,331.47,28.3,36.41,5.66,33.96,0.61,1.7,2.83,2.08,4.7,501.79,,,,,,,,,,,,,90.68,79.49
tacoma,united states,1775.0,57.5,63.12,22.5,80.0,2.38,1.55,5.0,4.81,10.0,5591.94,,,,,,,,,,,,,72.35,55.98
luton,united kingdom,799.5,82.76,36.59,14.76,49.2,3.69,1.38,6.15,4.57,14.76,2173.0,,,,,,,,,,,,,73.27,53.01
cartagena,spain,474.19,21.07,37.06,10.54,42.15,1.26,2.11,2.11,1.52,5.8,1854.59,,,,,,,,,,,,,91.45,77.52
geneva,switzerland,2121.32,74.79,56.69,26.71,128.21,3.21,3.21,7.48,4.77,8.81,5855.97,University of Geneva,Data Science,Bachelor,3.0,1380.0,90.5,2000.0,88.0,1200.0,0.89,118.33,133.47,75.88,40.2
geneva,switzerland,2121.32,74.79,56.69,26.71,128.21,3.21,3.21,7.48,4.77,8.81,5855.97,University of Geneva,Data Science,Master,2.0,1500.0,116.5,1800.0,140.0,1200.0,0.89,118.33,133.47,75.79,40.2
regina,canada,710.27,65.22,60.21,12.23,59.29,2.41,2.15,5.19,3.2,13.19,3722.32,University of Regina,Software Systems,Bachelor,4.0,25500.0,61.8,900.0,235.0,900.0,1.35,68.46,112.05,67.05,59.06
regina,canada,710.27,65.22,60.21,12.23,59.29,2.41,2.15,5.19,3.2,13.19,3722.32,University of Regina,Computer Science,Bachelor,4.0,31200.0,57.5,900.0,235.0,600.0,1.35,68.46,112.05,62.9,59.06
regina,canada,710.27,65.22,60.21,12.23,59.29,2.41,2.15,5.19,3.2,13.19,3722.32,University of Regina,Computer Science,Master,2.0,21100.0,57.5,900.0,235.0,600.0,1.35,68.46,112.05,70.25,59.06
college station,united states,1050.0,42.5,63.05,15.0,50.0,1.0,1.09,3.75,3.83,6.5,2387.0,,,,,,,,,,,,,81.64,71.16
padova,italy,675.35,38.99,31.15,15.81,61.12,1.37,1.84,4.74,1.66,6.32,1559.63,,,,,,,,,,,73.49,80.96,85.36,71.53
ploiesti,romania,341.06,25.69,10.03,7.49,32.11,0.54,0.54,1.5,2.01,4.71,708.14,,,,,,,,,,,,,91.27,85.63
pamplona,spain,829.82,31.61,40.04,12.64,52.69,1.4,1.19,3.16,1.56,5.27,2704.86,,,,,,,,,,,,,86.08,77.55
burgas,bulgaria,329.5,24.04,10.29,8.01,32.06,0.8,0.53,1.74,1.82,3.05,698.33,Burgas Free University,Computer Science,Master,2.0,2900.0,43.5,320.0,110.0,300.0,1.85,36.26,53.02,92.41,86.09
cork,ireland,1475.24,85.35,52.61,15.81,79.03,2.53,1.45,5.48,3.64,15.81,2881.42,University College Cork,Computer Science,Master,2.0,16800.0,75.4,1300.0,150.0,750.0,0.92,73.53,109.85,66.11,55.56
puerto vallarta,mexico,785.83,25.78,29.25,7.74,35.32,0.52,0.96,1.93,2.73,2.84,443.49,,,,,,,,,,,29.82,54.23,87.89,82.31
beersheba,israel,645.64,36.1,27.3,16.15,61.65,1.17,1.26,7.93,3.52,11.01,2520.03,,,,,,,,,,,,,86.32,61.42
almere,netherlands,1238.15,72.71,38.46,16.86,84.3,3.16,3.16,4.74,2.9,8.43,2950.49,,,,,,,,,,,,,72.52,55.04
milton keynes,united kingdom,1300.29,77.49,39.77,18.45,57.2,4.67,1.23,5.6,3.39,14.76,3341.92,,,,,,,,,,,78.5,93.47,70.83,54.12
fargo,united states,1112.5,42.0,65.5,12.0,60.0,1.5,1.42,5.0,4.31,6.0,3219.0,,,,,,,,,,,,,81.29,64.73
cascais,portugal,1113.96,42.15,37.7,10.54,52.69,1.84,0.84,2.11,1.98,5.37,1138.04,,,,,,,,,,,,,81.25,77.66
linz,austria,708.82,52.69,40.04,15.28,63.22,2.74,1.35,4.21,3.31,5.8,2221.9,Johannes Kepler University,Artificial Intelligence,Master,2.0,1500.0,70.4,700.0,160.0,850.0,0.92,77.8,99.34,86.65,65.34
trieste,italy,605.9,37.67,33.34,15.81,73.76,1.42,1.26,4.74,1.56,6.11,1595.97,,,,,,,,,,,71.51,91.24,86.22,72.18
amarillo,united states,809.2,30.0,62.6,10.0,40.0,5.0,1.09,3.0,3.34,8.0,3058.0,,,,,,,,,,,,,86.64,63.12
groningen,netherlands,882.98,94.84,44.05,15.81,84.3,2.63,2.55,4.74,3.27,8.64,2297.16,University of Groningen,Computing Science,Master,2.0,14800.0,66.8,800.0,180.0,720.0,0.92,72.29,96.13,68.94,57.22
groningen,netherlands,882.98,94.84,44.05,15.81,84.3,2.63,2.55,4.74,3.27,8.64,2297.16,University of Groningen,Computing Science,PhD,4.0,14200.0,71.2,900.0,171.0,720.0,0.92,72.29,96.13,69.37,57.22
tekirdag,turkey,169.94,10.73,6.84,3.22,14.76,0.34,0.43,1.82,1.27,1.56,320.65,,,,,,,,,,,,,96.38,91.96
torun,poland,345.57,18.93,11.27,6.65,33.81,0.77,0.62,2.25,2.63,4.39,879.19,,,,,,,,,,,,,92.96,81.88
aberdeen,united kingdom,671.92,99.2,30.44,18.45,67.65,3.32,1.69,4.12,3.45,15.84,2761.61,,,,,,,,,,,73.02,128.24,70.04,56.41
gainesville,united states,1223.17,35.0,84.57,17.5,60.0,2.0,1.74,4.5,4.56,9.65,2454.0,,,,,,,,,,,,,82.24,60.33
gurgaon,india,236.24,24.56,9.77,4.91,18.42,0.61,0.28,1.84,2.13,4.3,875.18,,,,,,,,,,,30.71,113.89,92.35,87.25
almeria,spain,619.08,21.06,39.52,12.64,47.42,1.13,0.85,3.16,1.5,5.8,1765.02,,,,,,,,,,,,,90.35,79.86
debrecen,hungary,359.95,19.03,11.34,5.66,38.57,1.03,0.9,1.03,1.34,4.63,716.81,University of Debrecen,Mechatronics,Bachelor,3.0,5800.0,48.9,400.0,140.0,450.0,350.25,38.05,56.37,91.0,85.07
olympia,united states,1524.17,0.0,67.0,25.0,60.0,0.0,1.4,5.0,4.36,10.0,4124.74,,,,,,,,,,,,,88.89,66.52
oulu,finland,704.08,55.32,25.4,12.64,65.33,3.69,1.69,6.85,4.48,10.01,2560.21,University of Oulu,Computer Science,PhD,4.0,0.0,70.2,800.0,350.0,650.0,0.92,,,87.32,52.05
liege,belgium,632.25,39.78,49.38,15.81,57.96,2.63,2.45,3.95,2.9,7.9,2162.64,University of Liege,Data Science,PhD,4.0,3600.0,68.9,720.0,180.0,800.0,0.92,,,87.7,63.17
norwich,united kingdom,1054.29,79.64,36.53,18.45,86.1,3.2,1.83,6.15,3.43,13.16,2367.34,,,,,,,,,,,64.95,92.06,72.14,52.85
banja luka,bosnia and herzegovina,275.49,29.56,20.26,5.38,26.88,1.18,0.81,1.34,1.12,3.23,550.32,,,,,,,,,,,36.54,50.19,90.78,87.27
oradea,romania,293.62,17.13,8.11,7.49,42.82,0.64,0.6,2.14,1.93,4.92,532.26,,,,,,,,,,,34.35,51.3,93.81,83.16
huntington beach,united states,2466.67,69.0,57.7,20.0,100.0,2.0,1.79,5.5,5.0,9.0,4815.0,,,,,,,,,,,,,64.2,53.23
richmond,canada,1411.89,74.3,53.12,14.82,59.29,2.33,,5.56,4.32,,3740.95,,,,,,,,,,,,,70.8,53.23
brescia,italy,659.64,37.41,29.39,15.28,63.22,1.48,1.03,5.27,1.71,6.32,1547.69,,,,,,,,,,,,,85.88,72.67
parma,italy,570.78,36.88,31.61,15.81,73.76,1.58,1.37,5.27,1.69,6.11,1565.47,,,,,,,,,,,,,86.69,70.28
